timestamp,message
	    FOR EACH ROW
	    EXECUTE FUNCTION update_user_documents_updated_at();
	-- Commentaires
	COMMENT ON TABLE user_documents IS 'Documents d''identité utilisateur pour vérification KYC';
	COMMENT ON COLUMN user_documents.document_type IS 'Type de document: permis, cni, assurance, passeport, carte_grise';
	COMMENT ON COLUMN user_documents.status IS 'Statut: pending (en attente), approved (approuvé), rejected (rejeté), expired (expiré)';
	COMMENT ON COLUMN user_documents.verified_by IS 'ID de l''admin qui a vérifié le document (NULL si vérification automatique)';
	COMMENT ON COLUMN user_documents.metadata IS 'Métadonnées additionnelles (ex: données extraites par OCR, scores de confiance KYC)';
	-- Table services
	CREATE TABLE IF NOT EXISTS services (
	    id SERIAL PRIMARY KEY,
	    user_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    data JSONB NOT NULL,
	    is_active BOOLEAN NOT NULL DEFAULT TRUE,
	    auto_deactivate_at TIMESTAMPTZ,
	    last_reactivated_at TIMESTAMPTZ,
	    created_at TIMESTAMPTZ NOT NULL DEFAULT now(),
	    updated_at TIMESTAMPTZ NOT NULL DEFAULT now(),
	    is_tarissable BOOLEAN,
	    vitesse_tarissement VARCHAR(255),
	    active_days INTEGER,
	    category VARCHAR(255),
	    specialized_type VARCHAR(50),
	    last_alert_sent_at TIMESTAMP,
	    gps VARCHAR(255)  -- ✅ Colonne GPS pour géolocalisation (format: ""lat,lng"")
	);
	-- Table media
	CREATE TABLE IF NOT EXISTS media (
	    id SERIAL PRIMARY KEY,
	    service_id INTEGER NOT NULL REFERENCES services(id) ON DELETE CASCADE,
	    product_id TEXT,
	    product_index INTEGER,
	    type TEXT NOT NULL,
	    path TEXT NOT NULL,
	    uploaded_at TIMESTAMPTZ NOT NULL DEFAULT NOW(),
	    media_type TEXT,
	    file_size BIGINT,
	    file_format TEXT,
	    is_main_image BOOLEAN NOT NULL DEFAULT FALSE,
	    display_order INTEGER NOT NULL DEFAULT 0,
	    ai_description TEXT,
	    ai_tags TEXT[],
	    ai_category VARCHAR(100),
	    ai_metadata JSONB,
	    ai_analyzed_at TIMESTAMPTZ,
	    ai_model_used VARCHAR(100),
	    ai_confidence DOUBLE PRECISION
	);
	-- Contrainte sur media_type
	DO $$
	BEGIN
	    IF NOT EXISTS (
	        SELECT 1 FROM information_schema.table_constraints
	        WHERE constraint_name = 'media_type_check' AND table_name = 'media'
	    ) THEN
	        ALTER TABLE media ADD CONSTRAINT media_type_check CHECK (media_type IN ('image', 'video', 'audio'));
	    END IF;
	END $$;
	-- Index sur service_id
	DO $$
	BEGIN
	    IF NOT EXISTS (
	        SELECT 1 FROM pg_class c
	        JOIN pg_namespace n ON n.oid = c.relnamespace
	        WHERE c.relname = 'idx_media_service_id' AND n.nspname = 'public'
	    ) THEN
	        CREATE INDEX idx_media_service_id ON media (service_id);
	    END IF;
	END $$;
	CREATE INDEX IF NOT EXISTS idx_media_product_id ON media (product_id) WHERE product_id IS NOT NULL;
	CREATE INDEX IF NOT EXISTS idx_media_product_index ON media (product_index) WHERE product_index IS NOT NULL;
	CREATE INDEX IF NOT EXISTS idx_media_service_product ON media (service_id, product_index);
	CREATE INDEX IF NOT EXISTS idx_media_main_image ON media (product_id, is_main_image) WHERE is_main_image = TRUE;
	CREATE INDEX IF NOT EXISTS idx_media_product_display ON media (product_id, display_order) WHERE product_id IS NOT NULL;
	CREATE INDEX IF NOT EXISTS idx_media_ai_description_fulltext
	    ON media USING GIN (to_tsvector('french', COALESCE(ai_description, '')));
	CREATE INDEX IF NOT EXISTS idx_media_ai_tags_gin ON media USING GIN (ai_tags);
	CREATE INDEX IF NOT EXISTS idx_media_ai_category ON media(ai_category) WHERE ai_category IS NOT NULL;
	CREATE INDEX IF NOT EXISTS idx_media_ai_metadata_gin ON media USING GIN (ai_metadata);
	COMMENT ON COLUMN media.product_id IS 'ID du produit spécifique auquel ce média appartient';
	COMMENT ON COLUMN media.product_index IS 'Index du produit dans service.data.produits[] (0-based)';
	COMMENT ON COLUMN media.is_main_image IS 'Indique si ce média est l''image principale du produit';
	COMMENT ON COLUMN media.display_order IS 'Ordre d''affichage du média pour un produit';
	COMMENT ON COLUMN media.ai_description IS 'Description générée par IA pour recherche full-text';
	COMMENT ON COLUMN media.ai_tags IS 'Tags IA utilisés pour le matching';
	COMMENT ON COLUMN media.ai_category IS 'Catégorie détectée automatiquement';
	COMMENT ON COLUMN media.ai_metadata IS 'Métadonnées IA (marque, couleurs, caractéristiques...)';
	COMMENT ON COLUMN media.ai_analyzed_at IS 'Date de la dernière analyse IA';
	COMMENT ON COLUMN media.ai_model_used IS 'Modèle IA utilisé';
	COMMENT ON COLUMN media.ai_confidence IS 'Score de confiance de l''analyse IA';
	-- Table google_places_data
	-- Stocke toutes les données Google Places pour éviter de surcharger services.data
	CREATE TABLE IF NOT EXISTS google_places_data (
	    id SERIAL PRIMARY KEY,
	    service_id INTEGER NOT NULL REFERENCES services(id) ON DELETE CASCADE,
	    place_id TEXT NOT NULL,
	    display_name TEXT,
	    formatted_address TEXT,
	    location_vector TEXT[], -- Array de strings pour la hiérarchie de localisation
	    latitude DOUBLE PRECISION,
	    longitude DOUBLE PRECISION,
	    types TEXT[], -- Array des types de lieu
	    primary_type TEXT,
	    primary_type_display_name TEXT,
	    rating DOUBLE PRECISION,
	    rating_count INTEGER,
	    price_level TEXT,
	    business_status TEXT,
	    serves_cuisine TEXT[], -- Array des cuisines servies
	    website_uri TEXT,
	    google_maps_uri TEXT,
	    international_phone_number TEXT,
	    national_phone_number TEXT,
	    editorial_summary TEXT, -- Résumé éditorial (peut être long)
	    current_opening_hours JSONB, -- Horaires actuels (JSON complexe)
	    regular_opening_hours JSONB, -- Horaires réguliers (JSON complexe)
	    photos JSONB, -- Array de photos avec métadonnées
	    country TEXT,
	    country_code TEXT,
	    created_at TIMESTAMP WITH TIME ZONE DEFAULT NOW(),
	    updated_at TIMESTAMP WITH TIME ZONE DEFAULT NOW(),
	    -- Index pour recherche rapide
	    CONSTRAINT unique_service_place UNIQUE (service_id, place_id)
	);
	-- Index pour recherche par service
	CREATE INDEX IF NOT EXISTS idx_google_places_data_service_id ON google_places_data(service_id);
	-- Index pour recherche par place_id (si besoin de retrouver un lieu)
	CREATE INDEX IF NOT EXISTS idx_google_places_data_place_id ON google_places_data(place_id);
	-- Index GIN pour recherche dans location_vector
	CREATE INDEX IF NOT EXISTS idx_google_places_data_location_vector ON google_places_data USING GIN(location_vector);
	-- Index GIN pour recherche dans types
	CREATE INDEX IF NOT EXISTS idx_google_places_data_types ON google_places_data USING GIN(types);
	-- Index GIN pour recherche dans serves_cuisine
	CREATE INDEX IF NOT EXISTS idx_google_places_data_cuisine ON google_places_data USING GIN(serves_cuisine);
	COMMENT ON TABLE google_places_data IS 'Stocke toutes les données Google Places pour éviter de surcharger services.data';
	COMMENT ON COLUMN google_places_data.service_id IS 'Lien vers le service';
	COMMENT ON COLUMN google_places_data.place_id IS 'Identifiant unique Google Places';
	COMMENT ON COLUMN google_places_data.editorial_summary IS 'Résumé éditorial complet (peut être long)';
	COMMENT ON COLUMN google_places_data.photos IS 'Array JSON des photos Google Places avec métadonnées';
	-- Table consultation_historique
	CREATE TABLE IF NOT EXISTS consultation_historique (
	    id SERIAL PRIMARY KEY,
	    user_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    service_id INTEGER NOT NULL REFERENCES services(id) ON DELETE CASCADE,
	    timestamp TIMESTAMPTZ NOT NULL DEFAULT NOW()
	);
	-- Table token_packs
	CREATE TABLE IF NOT EXISTS token_packs (
	    id SERIAL PRIMARY KEY,
	    name TEXT NOT NULL,
	    description TEXT,
	    price BIGINT NOT NULL,
	    tokens BIGINT NOT NULL
	);
	-- Table service_logs
	CREATE TABLE IF NOT EXISTS service_logs (
	    id SERIAL PRIMARY KEY,
	    service_id INTEGER NOT NULL REFERENCES services(id) ON DELETE CASCADE,
	    user_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    action TEXT,
	    reason TEXT,
	    modification TEXT,
	    created_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP
	);
	-- Table des transactions de paiement
	CREATE TABLE IF NOT EXISTS payment_transactions (
	    id SERIAL PRIMARY KEY,
	    transaction_id VARCHAR(255) UNIQUE NOT NULL,
	    user_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    amount DECIMAL(10,2) NOT NULL,
	    currency VARCHAR(10) NOT NULL DEFAULT 'XAF',
	    payment_method JSONB NOT NULL,
	    status VARCHAR(50) NOT NULL DEFAULT 'pending',
	    gateway_response JSONB,
	    reference VARCHAR(255),
	    created_at TIMESTAMP WITH TIME ZONE DEFAULT NOW(),
	    updated_at TIMESTAMP WITH TIME ZONE DEFAULT NOW()
	);
	-- Table des transactions de tokens
	CREATE TABLE IF NOT EXISTS token_transactions (
	    id SERIAL PRIMARY KEY,
	    user_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    transaction_id VARCHAR(255) REFERENCES payment_transactions(transaction_id),
	    amount INTEGER NOT NULL DEFAULT 0,
	    bonus INTEGER NOT NULL DEFAULT 0,
	    total INTEGER NOT NULL DEFAULT 0,
	    transaction_type VARCHAR(50) NOT NULL, -- 'recharge', 'usage', 'refund'
	    description TEXT,
	    created_at TIMESTAMP WITH TIME ZONE DEFAULT NOW()
	);
	-- Index pour optimiser les requêtes de paiement
	CREATE INDEX IF NOT EXISTS idx_payment_transactions_user_id ON payment_transactions(user_id);
	CREATE INDEX IF NOT EXISTS idx_payment_transactions_status ON payment_transactions(status);
	CREATE INDEX IF NOT EXISTS idx_payment_transactions_created_at ON payment_transactions(created_at);
	CREATE INDEX IF NOT EXISTS idx_token_transactions_user_id ON token_transactions(user_id);
	CREATE INDEX IF NOT EXISTS idx_token_transactions_type ON token_transactions(transaction_type);
	-- Table autocomplete_characteristics (mise à jour 2025-11-04 - vectorielle)
	-- Stocke les VRAIS produits validés par les prestataires (mode vectoriel)
	-- Permet la recherche intelligente avec filtre lieu intégré
	CREATE TABLE IF NOT EXISTS autocomplete_characteristics (
	    id SERIAL PRIMARY KEY,
	    identifiant_base VARCHAR(255) NOT NULL,
	    -- Mode vectoriel (nouveaux champs 2025-11-04)
	    characteristic_vector TEXT[] DEFAULT '{}',  -- Vecteur produit validé par prestataire
	    location_vector TEXT[] DEFAULT '{}',        -- Vecteur lieu bidirectionnel (lieu choisi TOUJOURS en position 0)
	    full_vector TEXT[] DEFAULT '{}',            -- characteristic_vector + location_vector
	    product_id TEXT,                            -- Format: ""serviceId_productIndex""
	    chosen_location TEXT,                       -- Lieu choisi (position 0 du location_vector)
	    chosen_location_geoname_id BIGINT,         -- ID GeoNames (GARANTIT unicité)
	    is_real_product BOOLEAN DEFAULT TRUE,      -- TRUE = produit réel prestataire
	    -- Mode individuel (ancien, conservé pour compatibilité)
	    sous_caracteristique VARCHAR(255),
	    valeur VARCHAR(500),
	    -- Métadonnées
	    origine_champs VARCHAR(50) NOT NULL DEFAULT 'ia',
	    user_id INTEGER,
	    service_id INTEGER,
	    usage_count INTEGER DEFAULT 1,
	    created_at TIMESTAMPTZ DEFAULT NOW(),
	    updated_at TIMESTAMPTZ DEFAULT NOW()
	);
	-- Index pour autocomplete_characteristics (mode individuel - ancien)
	CREATE INDEX IF NOT EXISTS idx_autocomplete_identifiant_base ON autocomplete_characteristics(identifiant_base);
	CREATE INDEX IF NOT EXISTS idx_autocomplete_sous_caracteristique ON autocomplete_characteristics(sous_caracteristique);
	CREATE INDEX IF NOT EXISTS idx_autocomplete_base_sous ON autocomplete_characteristics(identifiant_base, sous_caracteristique);
	CREATE INDEX IF NOT EXISTS idx_autocomplete_valeur_lower ON autocomplete_characteristics(LOWER(valeur));
	CREATE INDEX IF NOT EXISTS idx_autocomplete_origine ON autocomplete_characteristics(origine_champs);
	CREATE INDEX IF NOT EXISTS idx_autocomplete_usage_count ON autocomplete_characteristics(identifiant_base, sous_caracteristique, usage_count DESC);
	-- Index pour autocomplete_characteristics (mode vectoriel - nouveau 2025-11-04)
	CREATE INDEX IF NOT EXISTS idx_autochar_characteristic_vector_gin ON autocomplete_characteristics USING GIN(characteristic_vector);
	CREATE INDEX IF NOT EXISTS idx_autochar_location_vector_gin ON autocomplete_characteristics USING GIN(location_vector);
	CREATE INDEX IF NOT EXISTS idx_autochar_full_vector_gin ON autocomplete_characteristics USING GIN(full_vector);
	CREATE INDEX IF NOT EXISTS idx_autochar_product_id ON autocomplete_characteristics(product_id) WHERE product_id IS NOT NULL;
	CREATE INDEX IF NOT EXISTS idx_autochar_geoname_id ON autocomplete_characteristics(chosen_location_geoname_id) WHERE chosen_location_geoname_id IS NOT NULL;
	CREATE INDEX IF NOT EXISTS idx_autochar_location_usage ON autocomplete_characteristics(chosen_location, usage_count DESC) WHERE chosen_location IS NOT NULL;
	-- ✅ OPTIMISÉ 2025-01-14: Index composites pour améliorer les performances autocomplete
	CREATE INDEX IF NOT EXISTS idx_autocomplete_real_product_composite 
	ON autocomplete_characteristics(identifiant_base, is_real_product, service_id) 
	WHERE is_real_product = TRUE AND identifiant_base = 'produits';
	CREATE INDEX IF NOT EXISTS idx_autocomplete_relevance_sort 
	ON autocomplete_characteristics(service_id, usage_count DESC) 
	WHERE is_real_product = TRUE AND identifiant_base = 'produits';
	CREATE INDEX IF NOT EXISTS idx_autocomplete_full_vector_gin_filtered 
	ON autocomplete_characteristics USING GIN(full_vector) 
	WHERE is_real_product = TRUE AND identifiant_base = 'produits';
	CREATE INDEX IF NOT EXISTS idx_autocomplete_chosen_location_filtered 
	ON autocomplete_characteristics(chosen_location) 
	WHERE is_real_product = TRUE AND chosen_location IS NOT NULL;
	-- Index conditionnels pour autocomplete_characteristics
	DO $$
	BEGIN
	    IF NOT EXISTS (
	        SELECT 1 FROM pg_class c
	        JOIN pg_namespace n ON n.oid = c.relnamespace
	        WHERE c.relname = 'idx_autocomplete_user_id' AND n.nspname = 'public'
	    ) THEN
	        CREATE INDEX idx_autocomplete_user_id ON autocomplete_characteristics(user_id) WHERE user_id IS NOT NULL;
	    END IF;
	END $$;
	DO $$
	BEGIN
	    IF NOT EXISTS (
	        SELECT 1 FROM pg_class c
	        JOIN pg_namespace n ON n.oid = c.relnamespace
	        WHERE c.relname = 'idx_autocomplete_service_id' AND n.nspname = 'public'
	    ) THEN
	        CREATE INDEX idx_autocomplete_service_id ON autocomplete_characteristics(service_id) WHERE service_id IS NOT NULL;
	    END IF;
	END $$;
	-- Table autocomplete_combinations (nouveau 2025-11-02)
	-- Stocke les vecteurs complets de produits pour recherche intelligente
	CREATE TABLE IF NOT EXISTS autocomplete_combinations (
	    id SERIAL PRIMARY KEY,
	    service_id INTEGER,
	    -- Vecteurs de VALEURS
	    product_vector TEXT[] NOT NULL,        -- Ex: [""Nike"", ""Air Max"", ""Noir"", ""42""]
	    location_vector TEXT[] DEFAULT '{}',   -- Ex: [""Douala"", ""Akwa"", ""Littoral"", ""Cameroun""]
	    full_vector TEXT[] NOT NULL,           -- product_vector + location_vector
	    -- Vecteurs d'étiquettes (labels) - nouveau pour traçabilité
	    product_labels TEXT[] NOT NULL,        -- Ex: [""marque"", ""modele"", ""couleur"", ""pointure""]
	    location_labels TEXT[] DEFAULT '{}',   -- DEPRECATED: Ne plus utiliser
	    -- PAS de métadonnées de localisation (lieu UNIQUEMENT dans autocomplete_characteristics)
	    -- Statistiques et IA
	    usage_count INTEGER DEFAULT 1,
	    is_ai_preferred BOOLEAN DEFAULT FALSE,
	    ai_confidence FLOAT DEFAULT 0.0,
	    session_id TEXT,
	    -- Variabilité de prix
	    has_variant BOOLEAN DEFAULT FALSE,
	    variant_dimension TEXT,                 -- Ex: ""pointure"", ""taille""
	    variant_value TEXT,                     -- Ex: ""42"", ""M""
	    -- Prix et stock
	    prix DECIMAL(12, 2),
	    devise TEXT DEFAULT 'XAF',
	    stock INTEGER,
	    -- Timestamps
	    created_at TIMESTAMPTZ DEFAULT NOW(),
	    updated_at TIMESTAMPTZ DEFAULT NOW(),
	    -- Contraintes
	    CONSTRAINT unique_full_vector UNIQUE (full_vector),
	    CONSTRAINT check_vectors_labels_length CHECK (array_length(product_vector, 1) = array_length(product_labels, 1))
	);
	-- Index pour autocomplete_combinations
	CREATE INDEX IF NOT EXISTS idx_combinations_session ON autocomplete_combinations(session_id);
	CREATE INDEX IF NOT EXISTS idx_combinations_usage_count ON autocomplete_combinations(usage_count DESC);
	CREATE INDEX IF NOT EXISTS idx_combinations_variant ON autocomplete_combinations(has_variant, variant_dimension, variant_value);
	CREATE INDEX IF NOT EXISTS idx_combinations_product_vector_gin ON autocomplete_combinations USING GIN(product_vector);
	CREATE INDEX IF NOT EXISTS idx_combinations_full_vector_gin ON autocomplete_combinations USING GIN(full_vector);
	-- Index conditionnels pour autocomplete_combinations
	DO $$
	BEGIN
	    IF NOT EXISTS (
	        SELECT 1 FROM pg_class c
	        JOIN pg_namespace n ON n.oid = c.relnamespace
	        WHERE c.relname = 'idx_combinations_service_id' AND n.nspname = 'public'
	    ) THEN
	        CREATE INDEX idx_combinations_service_id ON autocomplete_combinations(service_id) WHERE service_id IS NOT NULL;
	    END IF;
	END $$;
	DO $$
	BEGIN
	    IF NOT EXISTS (
	        SELECT 1 FROM pg_class c
	        JOIN pg_namespace n ON n.oid = c.relnamespace
	        WHERE c.relname = 'idx_combinations_ai_preferred' AND n.nspname = 'public'
	    ) THEN
	        CREATE INDEX idx_combinations_ai_preferred ON autocomplete_combinations(is_ai_preferred) WHERE is_ai_preferred = TRUE;
	    END IF;
	END $$;
	-- ✅ 2026-01-03: Table service_products (produits de services séparés du JSONB)
	-- Cette table remplace le stockage JSONB dans services.data->'produits'->'valeur'
	-- pour améliorer les performances d'ajout et de recherche
	CREATE TABLE IF NOT EXISTS service_products (
	    id SERIAL PRIMARY KEY,
	    service_id INTEGER NOT NULL REFERENCES services(id) ON DELETE CASCADE,
	    product_index INTEGER NOT NULL,
	    product_data JSONB NOT NULL,
	    -- Métadonnées générées
	    product_name TEXT GENERATED ALWAYS AS (
	        COALESCE(
	            product_data->'nom'->>'valeur',
	            product_data->>'nom',
	            product_data->'nom_produit'->>'valeur',
	            product_data->>'nom_produit',
	            'Produit sans nom'
	        )
	    ) STORED,
	    product_type TEXT GENERATED ALWAYS AS (
	        COALESCE(
	            product_data->'type'->>'valeur',
	            product_data->>'type',
	            'autre'
	        )
	    ) STORED,
	    product_price NUMERIC GENERATED ALWAYS AS (
	        CASE 
	            WHEN product_data->'prix'->'valeur'->>'montant' IS NOT NULL 
	            THEN CAST((product_data->'prix'->'valeur'->>'montant') AS NUMERIC)
	            WHEN product_data->'prix'->>'montant' IS NOT NULL 
	            THEN CAST((product_data->'prix'->>'montant') AS NUMERIC)
	            WHEN product_data->>'prix' IS NOT NULL 
	            THEN CAST((product_data->>'prix') AS NUMERIC)
	            ELSE NULL
	        END
	    ) STORED,
	    is_active BOOLEAN DEFAULT TRUE,
	    created_at TIMESTAMPTZ DEFAULT NOW(),
	    updated_at TIMESTAMPTZ DEFAULT NOW(),
	    auto_deactivate_at TIMESTAMPTZ,
	    UNIQUE(service_id, product_index)
	);
	-- Index pour performance service_products
