timestamp,message
1769979221000,2026-02-01 20:53:41 UTC:10.0.3.204(57586):yukpo_db_user@postgres:[539]:ERROR:  syntax error at end of input at character 50
1769979221000,2026-02-01 20:53:41 UTC:10.0.3.204(57586):yukpo_db_user@postgres:[539]:STATEMENT:  COMMENT ON INDEX idx_products_lifecycle_active IS
1769979221000,2026-02-01 20:53:41 UTC:10.0.3.204(57460):yukpo_db_user@postgres:[520]:ERROR:  syntax error at end of input at character 66
1769979221000,2026-02-01 20:53:41 UTC:10.0.3.204(57460):yukpo_db_user@postgres:[520]:STATEMENT:  CREATE INDEX IF NOT EXISTS idx_products_lifecycle_service_product
1769979221000,2026-02-01 20:53:41 UTC:10.0.3.204(57480):yukpo_db_user@postgres:[524]:ERROR:  syntax error at end of input at character 73
1769979221000,2026-02-01 20:53:41 UTC:10.0.3.204(57480):yukpo_db_user@postgres:[524]:STATEMENT:  CREATE INDEX IF NOT EXISTS idx_products_lifecycle_service_product_active
1769979221000,2026-02-01 20:53:41 UTC:10.0.3.204(57476):yukpo_db_user@postgres:[523]:ERROR:  syntax error at end of input at character 64
1769979221000,2026-02-01 20:53:41 UTC:10.0.3.204(57476):yukpo_db_user@postgres:[523]:STATEMENT:  CREATE INDEX IF NOT EXISTS idx_services_user_id_created_at_desc
1769979221000,2026-02-01 20:53:41 UTC:10.0.3.204(57486):yukpo_db_user@postgres:[525]:ERROR:  syntax error at end of input at character 59
1769979221000,2026-02-01 20:53:41 UTC:10.0.3.204(57486):yukpo_db_user@postgres:[525]:STATEMENT:  COMMENT ON INDEX idx_products_lifecycle_service_product IS
1769979221000,2026-02-01 20:53:41 UTC:10.0.3.204(57500):yukpo_db_user@postgres:[527]:ERROR:  syntax error at end of input at character 66
1769979221000,2026-02-01 20:53:41 UTC:10.0.3.204(57500):yukpo_db_user@postgres:[527]:STATEMENT:  COMMENT ON INDEX idx_products_lifecycle_service_product_active IS
1769979221000,2026-02-01 20:53:41 UTC:10.0.3.204(57524):yukpo_db_user@postgres:[532]:ERROR:  syntax error at end of input at character 291
1769979221000,"2026-02-01 20:53:41 UTC:10.0.3.204(57524):yukpo_db_user@postgres:[532]:STATEMENT:  CREATE INDEX CONCURRENTLY IF NOT EXISTS idx_services_products_fulltext_gin
	ON services USING GIN (
	    to_tsvector('french', 
	        COALESCE(data->'titre_service'->>'valeur', '') || ' ' ||
	        COALESCE(data->'description'->>'valeur', '') || ' ' ||
	        COALESCE(category, '')
	    )"
1769979221000,2026-02-01 20:53:41 UTC:10.0.3.204(57522):yukpo_db_user@postgres:[531]:ERROR:  syntax error at end of input at character 368
1769979221000,"2026-02-01 20:53:41 UTC:10.0.3.204(57522):yukpo_db_user@postgres:[531]:STATEMENT:  CREATE INDEX CONCURRENTLY IF NOT EXISTS idx_services_products_array_gin
	ON services USING GIN (
	    (
	        CASE 
	            WHEN jsonb_typeof(data->'produits') = 'array' 
	            THEN data->'produits'
	            WHEN jsonb_typeof(data->'produits'->'valeur') = 'array'
	            THEN data->'produits'->'valeur'
	            ELSE '[]'::jsonb
	        END
	    )"
1769979221000,2026-02-01 20:53:41 UTC:10.0.3.204(57552):yukpo_db_user@postgres:[535]:ERROR:  syntax error at end of input at character 57
1769979221000,2026-02-01 20:53:41 UTC:10.0.3.204(57552):yukpo_db_user@postgres:[535]:STATEMENT:  CREATE INDEX IF NOT EXISTS idx_deliveries_creator_status
1769979221000,2026-02-01 20:53:41 UTC:10.0.3.204(57526):yukpo_db_user@postgres:[533]:ERROR:  syntax error at end of input at character 63
1769979221000,2026-02-01 20:53:41 UTC:10.0.3.204(57526):yukpo_db_user@postgres:[533]:STATEMENT:  CREATE INDEX IF NOT EXISTS idx_tracking_points_recent_delivery
1769979221000,2026-02-01 20:53:41 UTC:10.0.3.204(57586):yukpo_db_user@postgres:[539]:ERROR:  syntax error at end of input at character 54
1769979221000,2026-02-01 20:53:41 UTC:10.0.3.204(57586):yukpo_db_user@postgres:[539]:STATEMENT:  CREATE INDEX IF NOT EXISTS idx_video_jobs_user_status
1769979221000,2026-02-01 20:53:41 UTC:10.0.3.204(57462):yukpo_db_user@postgres:[521]:ERROR:  syntax error at end of input at character 70
1769979221000,2026-02-01 20:53:41 UTC:10.0.3.204(57462):yukpo_db_user@postgres:[521]:STATEMENT:  CREATE UNIQUE INDEX IF NOT EXISTS idx_services_search_cache_id_unique
1769979221000,2026-02-01 20:53:41 UTC:10.0.3.204(57464):yukpo_db_user@postgres:[522]:ERROR:  syntax error at end of input at character 60
1769979221000,2026-02-01 20:53:41 UTC:10.0.3.204(57464):yukpo_db_user@postgres:[522]:STATEMENT:  CREATE INDEX IF NOT EXISTS idx_services_search_cache_vector
1769979221000,2026-02-01 20:53:41 UTC:10.0.3.204(57460):yukpo_db_user@postgres:[520]:ERROR:  syntax error at end of input at character 62
1769979221000,2026-02-01 20:53:41 UTC:10.0.3.204(57460):yukpo_db_user@postgres:[520]:STATEMENT:  CREATE INDEX IF NOT EXISTS idx_services_search_cache_category
1769979221000,2026-02-01 20:53:41 UTC:10.0.3.204(57476):yukpo_db_user@postgres:[523]:ERROR:  syntax error at end of input at character 749
1769979221000,"2026-02-01 20:53:41 UTC:10.0.3.204(57476):yukpo_db_user@postgres:[523]:STATEMENT:  CREATE MATERIALIZED VIEW IF NOT EXISTS active_products_cache AS
	SELECT 
	    (s.id::bigint * 1000000 + jsonb_array_elements.pos) as cache_id,
	    s.id as service_id,
	    s.user_id,
	    s.category,
	    s.gps,
	    jsonb_array_elements.product,
	    s.created_at
	FROM services s
	CROSS JOIN LATERAL jsonb_array_elements(
	    CASE 
	        WHEN jsonb_typeof(s.data->'produits') = 'array' 
	        THEN s.data->'produits'
	        WHEN jsonb_typeof(s.data->'produits'->'valeur') = 'array'
	        THEN s.data->'produits'->'valeur'
	        ELSE '[]'::jsonb
	    END
	) WITH ORDINALITY AS jsonb_array_elements(product, pos)
	WHERE s.is_active = TRUE
	AND (
	    jsonb_typeof(s.data->'produits') = 'array' OR
	    jsonb_typeof(s.data->'produits'->'valeur') = 'array'"
1769979221000,2026-02-01 20:53:41 UTC:10.0.3.204(57486):yukpo_db_user@postgres:[525]:ERROR:  syntax error at end of input at character 70
1769979221000,2026-02-01 20:53:41 UTC:10.0.3.204(57486):yukpo_db_user@postgres:[525]:STATEMENT:  CREATE UNIQUE INDEX IF NOT EXISTS idx_active_products_cache_id_unique
1769979221000,2026-02-01 20:53:41 UTC:10.0.3.204(57500):yukpo_db_user@postgres:[527]:ERROR:  syntax error at end of input at character 64
1769979221000,2026-02-01 20:53:41 UTC:10.0.3.204(57500):yukpo_db_user@postgres:[527]:STATEMENT:  CREATE INDEX IF NOT EXISTS idx_active_products_service_category
