timestamp,message
1771032933000,2026-02-14 01:35:33 UTC:10.0.0.205(41032):yukpo_admin@yukpo:[9726]:ERROR:  syntax error at end of input at character 749
1771032933000,"2026-02-14 01:35:33 UTC:10.0.0.205(41032):yukpo_admin@yukpo:[9726]:STATEMENT:  CREATE MATERIALIZED VIEW IF NOT EXISTS active_products_cache AS
	SELECT 
	    (s.id::bigint * 1000000 + jsonb_array_elements.pos) as cache_id,
	    s.id as service_id,
	    s.user_id,
	    s.category,
	    s.gps,
	    jsonb_array_elements.product,
	    s.created_at
	FROM services s
	CROSS JOIN LATERAL jsonb_array_elements(
	    CASE 
	        WHEN jsonb_typeof(s.data->'produits') = 'array' 
	        THEN s.data->'produits'
	        WHEN jsonb_typeof(s.data->'produits'->'valeur') = 'array'
	        THEN s.data->'produits'->'valeur'
	        ELSE '[]'::jsonb
	    END
	) WITH ORDINALITY AS jsonb_array_elements(product, pos)
	WHERE s.is_active = TRUE
	AND (
	    jsonb_typeof(s.data->'produits') = 'array' OR
	    jsonb_typeof(s.data->'produits'->'valeur') = 'array'"
1771032933000,2026-02-14 01:35:33 UTC:10.0.0.205(41024):yukpo_admin@yukpo:[9725]:ERROR:  syntax error at end of input at character 70
1771032933000,2026-02-14 01:35:33 UTC:10.0.0.205(41024):yukpo_admin@yukpo:[9725]:STATEMENT:  CREATE UNIQUE INDEX IF NOT EXISTS idx_active_products_cache_id_unique
1771032933000,2026-02-14 01:35:33 UTC:10.0.0.205(41006):yukpo_admin@yukpo:[9723]:ERROR:  syntax error at end of input at character 64
1771032933000,2026-02-14 01:35:33 UTC:10.0.0.205(41006):yukpo_admin@yukpo:[9723]:STATEMENT:  CREATE INDEX IF NOT EXISTS idx_active_products_service_category
1771032933000,2026-02-14 01:35:33 UTC:10.0.0.205(41008):yukpo_admin@yukpo:[9724]:ERROR:  syntax error at end of input at character 225
1771032933000,"2026-02-14 01:35:33 UTC:10.0.0.205(41008):yukpo_admin@yukpo:[9724]:STATEMENT:  CREATE INDEX IF NOT EXISTS idx_active_products_product_name
	ON active_products_cache USING GIN (
	    to_tsvector('french', 
	        COALESCE(product->>'name', '') || ' ' ||
	        COALESCE(product->>'description', '')
	    )"
1771032933000,2026-02-14 01:35:33 UTC:10.0.0.205(41006):yukpo_admin@yukpo:[9723]:ERROR:  syntax error at end of input at character 956
1771032933000,"2026-02-14 01:35:33 UTC:10.0.0.205(41006):yukpo_admin@yukpo:[9723]:STATEMENT:  CREATE TABLE IF NOT EXISTS videos (
	    id TEXT PRIMARY KEY DEFAULT gen_random_uuid()::text,
	    content_id TEXT NOT NULL UNIQUE,
	    service_id INTEGER REFERENCES services(id) ON DELETE CASCADE,
	    titre TEXT NOT NULL,
	    description TEXT,
	    video_url TEXT NOT NULL,
	    thumbnail TEXT,
	    hashtags TEXT[] DEFAULT ARRAY[]::TEXT[],
	    is_active BOOLEAN NOT NULL DEFAULT TRUE,
	    is_sponsored BOOLEAN NOT NULL DEFAULT FALSE,
	    studio_session_id TEXT,
	    created_at TIMESTAMPTZ NOT NULL DEFAULT NOW(),
	    updated_at TIMESTAMPTZ NOT NULL DEFAULT NOW(),
	    -- Métadonnées vidéo
	    duration_ms INTEGER,
	    video_format TEXT,
	    video_source TEXT,
	    -- Embedding vectoriel pour ML (stocké en TEXT, pgvector non utilisé)
	    embedding TEXT, -- JSON array ou base64 pour stockage temporaire
	    -- Statistiques
	    view_count INTEGER DEFAULT 0,
	    like_count INTEGER DEFAULT 0,
	    save_count INTEGER DEFAULT 0,
	    share_count INTEGER DEFAULT 0"
