timestamp,message
1769995481000,"2026-02-02 01:24:41 UTC:10.0.2.96(42992):yukpo_db_user@postgres:[26078]:ERROR:  missing FROM-clause entry for table ""u"" at character 277"
1769995481000,"2026-02-02 01:24:41 UTC:10.0.2.96(42992):yukpo_db_user@postgres:[26078]:STATEMENT:  CREATE VIEW product_comments_view AS
	SELECT
	    pc.id,
	    pc.service_id,
	    pc.user_id,
	    pc.parent_comment_id,
	    pc.rating,
	    pc.content,
	    pc.mentions,
	    pc.reaction_counts,
	    pc.created_at,
	    pc.updated_at,
	    pc.edited_at,
	    pc.is_deleted,
	    COALESCE(u.nom_complet::TEXT, u.email) AS user_name,
	    u.avatar_url AS user_avatar,
	    (
	        SELECT jsonb_object_agg(reaction_type, reaction_count)
	        FROM (
	            SELECT reaction_type, CAST(COUNT(*) AS INT) AS reaction_count
	            FROM product_comment_reactions
	            WHERE comment_id = pc.id
	            GROUP BY reaction_type
	        ) sub
	    ) AS aggregated_reactions,
	    (
	        SELECT COUNT(*)::INT
	        FROM product_comments replies
	        WHERE replies.parent_comment_id = pc.id
	          AND replies.is_deleted = FALSE
	    ) AS reply_count
	FROM product_comments pc"
1769995481000,2026-02-02 01:24:41 UTC:10.0.2.96(42884):yukpo_db_user@postgres:[26068]:ERROR:  syntax error at end of input at character 48
1769995481000,2026-02-02 01:24:41 UTC:10.0.2.96(42884):yukpo_db_user@postgres:[26068]:STATEMENT:  CREATE INDEX IF NOT EXISTS idx_cache_expires_at
1769995481000,"2026-02-02 01:24:41 UTC:10.0.2.96(42892):yukpo_db_user@postgres:[26069]:ERROR:  unterminated dollar-quoted string at or near ""$$
	BEGIN
	    IF EXISTS (
	        SELECT 1 FROM information_schema.tables 
	        WHERE table_schema = 'public' 
	        AND table_name = 'courier_availability_snapshots'
	    ) THEN
	        IF NOT EXISTS (
	            SELECT 1 FROM information_schema.columns 
	            WHERE table_schema = 'public' 
	            AND table_name = 'courier_availability_snapshots' 
	            AND column_name = 'user_id'
	        ) THEN
	            ALTER TABLE courier_availability_snapshots"" at character 4"
1769995481000,"2026-02-02 01:24:41 UTC:10.0.2.96(42892):yukpo_db_user@postgres:[26069]:STATEMENT:  DO $$
	BEGIN
	    IF EXISTS (
	        SELECT 1 FROM information_schema.tables 
	        WHERE table_schema = 'public' 
	        AND table_name = 'courier_availability_snapshots'
	    ) THEN
	        IF NOT EXISTS (
