timestamp,message
1771030734000,"2026-02-14 00:58:54 UTC:10.0.0.186(35842):yukpo_admin@yukpo:[7375]:STATEMENT:  CREATE TABLE IF NOT EXISTS recipes (
	    id SERIAL PRIMARY KEY,
	    name VARCHAR(255) NOT NULL,
	    description TEXT,
	    cuisine_style VARCHAR(100), -- africaine, camerounaise, occidentale, etc.
	    meal_type TEXT[], -- petit_dejeuner, dejeuner, diner
	    difficulty VARCHAR(50), -- facile, moyen, difficile
	    prep_time_minutes INTEGER,
	    cook_time_minutes INTEGER,
	    servings INTEGER DEFAULT 1,
	    ingredients JSONB NOT NULL, -- [{name, quantity, unit}, ...]
	    instructions TEXT[] NOT NULL, -- étapes de préparation
	    nutrition_per_serving JSONB, -- {calories, proteins, carbs, fats, fiber}
	    tags TEXT[], -- végétarien, vegan, rapide, économique, etc.
	    image_url TEXT,
	    video_url TEXT, -- vidéo recette optionnelle
	    source VARCHAR(255), -- ""yukpo_ai"", ""community"", ""premium""
	    is_premium BOOLEAN DEFAULT FALSE,
	    created_by INTEGER REFERENCES users(id) ON DELETE SET NULL,
	    created_at TIMESTAMPTZ DEFAULT NOW(),
	    updated_at TIMESTAMPTZ DEFAULT NOW()"
1771030734000,2026-02-14 00:58:54 UTC:10.0.0.186(35824):yukpo_admin@yukpo:[7373]:ERROR:  syntax error at end of input at character 506
1771030734000,"2026-02-14 00:58:54 UTC:10.0.0.186(35824):yukpo_admin@yukpo:[7373]:STATEMENT:  CREATE TABLE IF NOT EXISTS menu_plans (
	    id SERIAL PRIMARY KEY,
	    user_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    week_start DATE NOT NULL, -- lundi de la semaine
	    week_end DATE NOT NULL, -- dimanche de la semaine
	    status VARCHAR(50) DEFAULT 'draft', -- draft, active, completed
	    total_budget DECIMAL(10,2),
	    actual_cost DECIMAL(10,2),
	    notes TEXT,
	    created_at TIMESTAMPTZ DEFAULT NOW(),
	    updated_at TIMESTAMPTZ DEFAULT NOW(),
	    UNIQUE(user_id, week_start)"
1771030734000,2026-02-14 00:58:54 UTC:10.0.0.186(35800):yukpo_admin@yukpo:[7371]:ERROR:  syntax error at end of input at character 516
1771030734000,"2026-02-14 00:58:54 UTC:10.0.0.186(35800):yukpo_admin@yukpo:[7371]:STATEMENT:  CREATE TABLE IF NOT EXISTS planned_meals (
	    id SERIAL PRIMARY KEY,
	    menu_plan_id INTEGER NOT NULL REFERENCES menu_plans(id) ON DELETE CASCADE,
	    day_of_week INTEGER NOT NULL, -- 1=lundi, 7=dimanche
	    meal_type VARCHAR(50) NOT NULL, -- petit_dejeuner, dejeuner, diner, gouter
	    recipe_id INTEGER REFERENCES recipes(id) ON DELETE SET NULL,
	    custom_name VARCHAR(255), -- nom personnalisé si pas de recette
	    servings INTEGER NOT NULL DEFAULT 1,
	    notes TEXT,
	    created_at TIMESTAMPTZ DEFAULT NOW()"
1771030734000,2026-02-14 00:58:54 UTC:10.0.0.186(35812):yukpo_admin@yukpo:[7372]:ERROR:  syntax error at end of input at character 288
1771030734000,"2026-02-14 00:58:54 UTC:10.0.0.186(35812):yukpo_admin@yukpo:[7372]:STATEMENT:  CREATE TABLE IF NOT EXISTS recipe_favorites (
	    id SERIAL PRIMARY KEY,
	    user_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    recipe_id INTEGER NOT NULL REFERENCES recipes(id) ON DELETE CASCADE,
	    created_at TIMESTAMPTZ DEFAULT NOW(),
	    UNIQUE(user_id, recipe_id)"
1771030734000,2026-02-14 00:58:54 UTC:10.0.0.186(35836):yukpo_admin@yukpo:[7374]:ERROR:  syntax error at end of input at character 533
1771030734000,"2026-02-14 00:58:54 UTC:10.0.0.186(35836):yukpo_admin@yukpo:[7374]:STATEMENT:  CREATE TABLE IF NOT EXISTS shopping_lists (
	    id SERIAL PRIMARY KEY,
	    user_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    menu_plan_id INTEGER REFERENCES menu_plans(id) ON DELETE SET NULL,
	    week_start DATE NOT NULL,
	    status VARCHAR(50) DEFAULT 'pending', -- pending, in_progress, completed
	    organized_by_store BOOLEAN DEFAULT FALSE,
	    organized_by_aisle BOOLEAN DEFAULT FALSE,
	    total_estimated_cost DECIMAL(10,2),
	    created_at TIMESTAMPTZ DEFAULT NOW(),
	    updated_at TIMESTAMPTZ DEFAULT NOW()"
1771030734000,2026-02-14 00:58:54 UTC:10.0.0.186(35842):yukpo_admin@yukpo:[7375]:ERROR:  syntax error at end of input at character 739
1771030734000,"2026-02-14 00:58:54 UTC:10.0.0.186(35842):yukpo_admin@yukpo:[7375]:STATEMENT:  CREATE TABLE IF NOT EXISTS shopping_list_items (
	    id SERIAL PRIMARY KEY,
	    shopping_list_id INTEGER NOT NULL REFERENCES shopping_lists(id) ON DELETE CASCADE,
	    ingredient_name VARCHAR(255) NOT NULL,
	    quantity DECIMAL(10,2) NOT NULL,
	    unit VARCHAR(50) NOT NULL,
	    category VARCHAR(100), -- fruits, légumes, viande, épicerie, etc.
	    store_section VARCHAR(100), -- rayon magasin
	    preferred_store VARCHAR(255), -- magasin préféré
	    is_checked BOOLEAN DEFAULT FALSE,
	    actual_price DECIMAL(10,2),
	    notes TEXT,
	    order_placed BOOLEAN DEFAULT FALSE, -- commande via Yukpo
	    order_id INTEGER, -- Référence vers commande (peut être lié à shopping_orders ou delivery_requests)
	    created_at TIMESTAMPTZ DEFAULT NOW()"
1771030734000,2026-02-14 00:58:54 UTC:10.0.0.186(35824):yukpo_admin@yukpo:[7373]:ERROR:  syntax error at end of input at character 550
1771030734000,"2026-02-14 00:58:54 UTC:10.0.0.186(35824):yukpo_admin@yukpo:[7373]:STATEMENT:  CREATE TABLE IF NOT EXISTS nutrition_analytics (
	    id SERIAL PRIMARY KEY,
	    user_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    menu_plan_id INTEGER NOT NULL REFERENCES menu_plans(id) ON DELETE CASCADE,
	    week_start DATE NOT NULL,
	    total_calories DECIMAL(10,2),
	    total_proteins DECIMAL(10,2),
	    total_carbs DECIMAL(10,2),
	    total_fats DECIMAL(10,2),
	    total_fiber DECIMAL(10,2),
	    daily_average JSONB, -- moyenne par jour
	    recommendations TEXT[], -- recommandations IA
	    created_at TIMESTAMPTZ DEFAULT NOW()"
1771030734000,2026-02-14 00:58:54 UTC:10.0.0.186(35812):yukpo_admin@yukpo:[7372]:ERROR:  syntax error at end of input at character 1001
1771030734000,"2026-02-14 00:58:54 UTC:10.0.0.186(35812):yukpo_admin@yukpo:[7372]:STATEMENT:  CREATE TABLE IF NOT EXISTS plugin_marketplace (
	    id SERIAL PRIMARY KEY,
	    plugin_id VARCHAR(255) NOT NULL UNIQUE,
	    name VARCHAR(255) NOT NULL,
	    version VARCHAR(50) NOT NULL,
	    author VARCHAR(255) NOT NULL,
	    description TEXT,
	    category VARCHAR(50) NOT NULL CHECK (category IN ('effect', 'transition', 'filter', 'export', 'integration', 'other')),
	    tags TEXT[] DEFAULT ARRAY[]::TEXT[],
	    icon_url TEXT,
	    homepage_url TEXT,
	    license VARCHAR(100) NOT NULL DEFAULT 'MIT',
	    min_yukpo_version VARCHAR(50),
	    download_url TEXT NOT NULL,
	    download_count INTEGER DEFAULT 0,
	    rating DECIMAL(3,2) DEFAULT 0.0 CHECK (rating >= 0.0 AND rating <= 5.0),
	    rating_count INTEGER DEFAULT 0,
	    price DECIMAL(10,2) DEFAULT 0.0,
	    is_premium BOOLEAN DEFAULT false,
	    is_featured BOOLEAN DEFAULT false,
	    is_verified BOOLEAN DEFAULT false,
	    created_at TIMESTAMP WITH TIME ZONE DEFAULT CURRENT_TIMESTAMP,
	    updated_at TIMESTAMP WITH TIME ZONE DEFAULT CURRENT_TIMESTAMP"
1771030734000,2026-02-14 00:58:54 UTC:10.0.0.186(35836):yukpo_admin@yukpo:[7374]:ERROR:  syntax error at end of input at character 1126
